succesful :0.000001
substrate :0.000001
substorm :0.000001
subsidizing :0.000001
subscription :0.000001
submarinebased :0.000001
sturmthal :0.000001
studentbuilt :0.000001
sttr :0.000001
sts95 :0.000001
sts93 :0.000001
sts91 :0.000001
sts89 :0.000001
sts88 :0.000001
sts84 :0.000001
sts79 :0.000001
sts59 :0.000001
sts57 :0.000001
sts51g :0.000001
sts51f :0.000001
sts51d :0.000001
sts43 :0.000001
sts41 :0.000001
sts34 :0.000001
sts3 :0.000001
sts27 :0.000001
sts111 :0.000001
strut :0.000001
struggles :0.000001
strontium :0.000001
strofio :0.000001
strobe :0.000001
strikingly :0.000001
striedieck :0.000001
stricken :0.000001
stressful :0.000001
strekalov :0.000001
streaking :0.000001
strata :0.000001
strakes :0.000001
strait :0.000001
straining :0.000001
straighten :0.000001
stover :0.000001
stovepipeshaped :0.000001
stopover :0.000001
stoney :0.000001
stonewall :0.000001
stoddard :0.000001
stitching :0.000001
stipend :0.000001
sternglass :0.000001
sternberg :0.000001
sterilize :0.000001
sterba :0.000001
stellenbosch :0.000001
steinbacher :0.000001
stb :0.000001
statutes :0.000001
statler :0.000001
station— :0.000001
stationassociated :0.000001
statesmen :0.000001
statescanada :0.000001
startups :0.000001
starsem :0.000001
starbuck :0.000001
standstill :0.000001
standardize :0.000001
stance :0.000001
stamina :0.000001
staffords :0.000001
ssu :0.000001
sssa :0.000001
ssps :0.000001
ssb :0.000001
ssa :0.000001
srv :0.000001
srn :0.000001
sr71a :0.000001
spurred :0.000001
sprites :0.000001
springer :0.000001
spontaneous :0.000001
spongy :0.000001
spoiled :0.000001
splitsecond :0.000001
spitz :0.000001
spills :0.000001
spill :0.000001
spectrogram :0.000001
spearhead :0.000001
spear :0.000001
spawned :0.000001
sparx :0.000001
sparkman :0.000001
spared :0.000001
spade :0.000001
spacewam :0.000001
spacewalksnasa :0.000001
spacetracking :0.000001
spaceprobe :0.000001
spaceplasma :0.000001
spacelines :0.000001
spacedev :0.000001
spacecraft—a :0.000001
spacecraft— :0.000001
spacebase :0.000001
space44 :0.000001
space4 :0.000001
space1 :0.000001
spa :0.000001
sp4404 :0.000001
sp4402 :0.000001
sp4303 :0.000001
sp4212 :0.000001
sp4211 :0.000001
sp4210 :0.000001
sp4208 :0.000001
sp4206 :0.000001
sp4205 :0.000001
sp4204 :0.000001
sp4203 :0.000001
sp4102 :0.000001
sp4011 :0.000001
sovrpt :0.000001
sovietbuilt :0.000001
sovietbloc :0.000001
sotsialisticheskaya :0.000001
sorties :0.000001
sorlie :0.000001
song :0.000001
somersault :0.000001
solwind :0.000001
solvents :0.000001
solovyov :0.000001
solomon :0.000001
solidpropellent :0.000001
solidfueledrocket :0.000001
solidaridad :0.000001
sohos :0.000001
sohier :0.000001
soften :0.000001
sodiumlithium :0.000001
socorro :0.000001
sociological :0.000001
socioeconomic :0.000001
sober :0.000001
snowstorm :0.000001
snead :0.000001
snavely :0.000001
snatched :0.000001
snap—27 :0.000001
snap—19 :0.000001
snap50spur :0.000001
snap50 :0.000001
snails :0.000001
snag :0.000001
smale :0.000001
slx—14 :0.000001
slum :0.000001
sludge :0.000001
slr :0.000001
slowscan :0.000001
slipping :0.000001
slippery :0.000001
slicks :0.000001
slick :0.000001
slices :0.000001
slashing :0.000001
slammed :0.000001
slack :0.000001
sl2 :0.000001
skyhook :0.000001
skipped :0.000001
skim :0.000001
skate :0.000001
sixtyday :0.000001
sixorbit :0.000001
sixnation :0.000001
sixinch :0.000001
situ :0.000001
sis :0.000001
sirtf :0.000001
sirc :0.000001
sinuous :0.000001
sinks :0.000001
singleuse :0.000001
silvio :0.000001
sigmund :0.000001
sigmoids :0.000001
sicily :0.000001
sibley :0.000001
shuttlecraft :0.000001
shuttleborne :0.000001
shutdowns :0.000001
shukor :0.000001
shub :0.000001
shrunk :0.000001
shredded :0.000001
shrank :0.000001
showalter :0.000001
shorttakeoff :0.000001
shortsighted :0.000001
shorts :0.000001
shortrun :0.000001
shortperiod :0.000001
shortcircuit :0.000001
shopping :0.000001
shocked :0.000001
shoals :0.000001
shingles :0.000001
shines :0.000001
shine :0.000001
shin :0.000001
shimbun :0.000001
sherry :0.000001
sherrod :0.000001
shelved :0.000001
shattering :0.000001
shatter :0.000001
sharman :0.000001
shanxi :0.000001
shaky :0.000001
sh60r :0.000001
sgt :0.000001
seychelles :0.000001
sewagetreatment :0.000001
seversky :0.000001
setp :0.000001
seth :0.000001
setaside :0.000001
serebrov :0.000001
separator :0.000001
separates :0.000001
sentenced :0.000001
senseless :0.000001
sensations :0.000001
seniors :0.000001
senes :0.000001
senatorial :0.000001
semipermanent :0.000001
semenov :0.000001
selfridge :0.000001
selenodesy :0.000001
selectively :0.000001
sekanina :0.000001
seeded :0.000001
secretarygeneral :0.000001
seattletacoma :0.000001
seashore :0.000001
seasat—a :0.000001
seams :0.000001
seagoing :0.000001
seads :0.000001
scribed :0.000001
screws :0.000001
scrambled :0.000001
sco :0.000001
sciserv :0.000001
schenk :0.000001
schemes :0.000001
schaden :0.000001
scavenging :0.000001
scarf :0.000001
scant :0.000001
scalloping :0.000001
sawfly :0.000001
savannah :0.000001
savage :0.000001
saturn�s :0.000001
saturn5 :0.000001
satrack :0.000001
satellite—the :0.000001
satellite—first :0.000001
satellites—including :0.000001
satar :0.000001
sanderson :0.000001
samsos :0.000001
sams :0.000001
samplereturn :0.000001
sammy :0.000001
saluted :0.000001
salamanders :0.000001
saint :0.000001
sailboat :0.000001
sagittae :0.000001
sagdeev :0.000001
sagamore :0.000001
sacrifices :0.000001
saci1 :0.000001
sabin :0.000001
sa10 :0.000001
s61 :0.000001
s27 :0.000001
s17 :0.000001
rxte :0.000001
rvt :0.000001
rutland :0.000001
rutgers :0.000001
rut :0.000001
russianamerican :0.000001
rushing :0.000001
runout :0.000001
runaway :0.000001
rumford :0.000001
rumblings :0.000001
ruina :0.000001
ruggeri :0.000001
rudolfo :0.000001
rudimentary :0.000001
ruckelshaus :0.000001
rubles :0.000001
roughland :0.000001
rota :0.000001
roscoe :0.000001
roofing :0.000001
rominger :0.000001
rolf :0.000001
rohrabacher :0.000001
roderick :0.000001
rockwellstandard :0.000001
rockoon :0.000001
rocklike :0.000001
rockies :0.000001
rocketpropelled :0.000001
rocketdynes :0.000001
rocketbooster :0.000001
rockaway :0.000001
rochets :0.000001
robyn :0.000001
roadways :0.000001
roadman :0.000001
roach :0.000001
rns :0.000001
rmich :0.000001
rky :0.000001
rivals :0.000001
risked :0.000001
risers :0.000001
riser :0.000001
rinker :0.000001
ringing :0.000001
rightly :0.000001
rigel :0.000001
rider :0.000001
richelson :0.000001
rican :0.000001
ria :0.000001
rhyolite :0.000001
rhodes :0.000001
reworking :0.000001
rework :0.000001
rewiring :0.000001
revitalization :0.000001
revamp :0.000001
reuven :0.000001
reusing :0.000001
reunion :0.000001
reubin :0.000001
retrospect :0.000001
retreat :0.000001
restless :0.000001
responsiveness :0.000001
responds :0.000001
resisted :0.000001
resilient :0.000001
reserving :0.000001
researchoriented :0.000001
rescuers :0.000001
repurchase :0.000001
republicans :0.000001
reproductive :0.000001
reprocessing :0.000001
repressurized :0.000001
representations :0.000001
reposition :0.000001
replies :0.000001
replenishment :0.000001
repeatable :0.000001
repayment :0.000001
reorienting :0.000001
reorganize :0.000001
reopened :0.000001
rental :0.000001
reno :0.000001
renewing :0.000001
rene :0.000001
rename :0.000001
removable :0.000001
reminding :0.000001
remark :0.000001
reluctantly :0.000001
relocating :0.000001
relics :0.000001
rehydratable :0.000001
rehbar :0.000001
regimes :0.000001
refuel :0.000001
refrained :0.000001
refrain :0.000001
reexamine :0.000001
reese :0.000001
reeled :0.000001
reefed :0.000001
redistribution :0.000001
redirection :0.000001
redirected :0.000001
recycle :0.000001
recurrent :0.000001
rectenna :0.000001
reconstructions :0.000001
reconsideration :0.000001
reconnect :0.000001
reconfiguration :0.000001
recessed :0.000001
recer :0.000001
rebroadcast :0.000001
reborn :0.000001
reassured :0.000001
reassess :0.000001
reassembled :0.000001
rearrange :0.000001
reappeared :0.000001
realistically :0.000001
realignments :0.000001
reaffirm :0.000001
readouts :0.000001
readjust :0.000001
rcac :0.000001
rasmussen :0.000001
rangoon :0.000001
rangerate :0.000001
rang :0.000001
randal :0.000001
rancho :0.000001
ramey :0.000001
ramaty :0.000001
raman :0.000001
raisting :0.000001
rainforest :0.000001
raid :0.000001
ragusa :0.000001
rafael :0.000001
radiological :0.000001
radioing :0.000001
radiography :0.000001
radicals :0.000001
radiationmeteoroid :0.000001
radiationbudget :0.000001
radiance :0.000001
radarradio :0.000001
radarmapping :0.000001
raced :0.000001
raborn :0.000001
quotations :0.000001
quota :0.000001
quench :0.000001
queens :0.000001
quayles :0.000001
qcsee :0.000001
pyrolyticrelease :0.000001
pyrenees :0.000001
pvtos :0.000001
puter :0.000001
puted :0.000001
pusher :0.000001
pushbutton :0.000001
purdy :0.000001
purchasers :0.000001
pupils :0.000001
punish :0.000001
punctured :0.000001
pulls :0.000001
pulitzer :0.000001
puff :0.000001
pu :0.000001
pterosaur :0.000001
psychologically :0.000001
psac :0.000001
proxmires :0.000001
prowess :0.000001
provocative :0.000001
provider :0.000001
proudly :0.000001
protects :0.000001
prosperity :0.000001
propounded :0.000001
proportionately :0.000001
promontory :0.000001
projectile :0.000001
prohibits :0.000001
progressm :0.000001
program—to :0.000001
problematic :0.000001
pritchard :0.000001
printout :0.000001
primal :0.000001
prideful :0.000001
pressurizing :0.000001
pressured :0.000001
presolar :0.000001
presidency :0.000001
preponderance :0.000001
prepara :0.000001
premises :0.000001
premise :0.000001
preferentially :0.000001
preferences :0.000001
prefabricated :0.000001
predicts :0.000001
predated :0.000001
precursors :0.000001
precession :0.000001
precedents :0.000001
prayed :0.000001
prather :0.000001
pragmatic :0.000001
ppe :0.000001
pozinsky :0.000001
powerless :0.000001
powergeneration :0.000001
powerfactor :0.000001
poweredlift :0.000001
powders :0.000001
powdered :0.000001
pouch :0.000001
potate :0.000001
posttest :0.000001
postgraduate :0.000001
possessing :0.000001
positron :0.000001
portuguese :0.000001
portraits :0.000001
portholes :0.000001
portfolio :0.000001
portation :0.000001
pork :0.000001
ponds :0.000001
polymode :0.000001
pollock :0.000001
polaristype :0.000001
poised :0.000001
poet :0.000001
plutoniumpowered :0.000001
plutoniumfueled :0.000001
plutonium238 :0.000001
plutoid :0.000001
plunging :0.000001
plummer :0.000001
plugs :0.000001
plugged :0.000001
plotting :0.000001
plo :0.000001
plessey :0.000001
pledges :0.000001
please :0.000001
plateaus :0.000001
plata :0.000001
planetlike :0.000001
planetforming :0.000001
pj :0.000001
pituitary :0.000001
pitchreaction :0.000001
piracy :0.000001
pinwheel :0.000001
pingpong :0.000001
pinatubos :0.000001
pilot—was :0.000001
pilotcosmonaut :0.000001
pilotastronaut :0.000001
pillar :0.000001
pictured :0.000001
pictorial :0.000001
picnic :0.000001
pickets :0.000001
physiologists :0.000001
physiologically :0.000001
physicals :0.000001
photosynthetic :0.000001
photoelectron :0.000001
phosphate :0.000001
philosophies :0.000001
philips :0.000001
philippine :0.000001
philadelphias :0.000001
phantoms :0.000001
pham :0.000001
ph :0.000001
pezdirtz :0.000001
peyrefitte :0.000001
petty :0.000001
pesticides :0.000001
perturbations :0.000001
perturbation :0.000001
perminov :0.000001
perished :0.000001
periphery :0.000001
periment :0.000001
perilous :0.000001
performances :0.000001
perforated :0.000001
pennant :0.000001
penetrometer :0.000001
pen :0.000001
pellerin :0.000001
pekings :0.000001
pegasusxl :0.000001
peary :0.000001
pdr :0.000001
pdp :0.000001
pcg :0.000001
payrolls :0.000001
payable :0.000001
paused :0.000001
pattie :0.000001
patterned :0.000001
paste :0.000001
passively :0.000001
particulates :0.000001
parentheses :0.000001
pared :0.000001
parameter :0.000001
paraguay :0.000001
paragraph :0.000001
parafoil :0.000001
parades :0.000001
parachuting :0.000001
papell :0.000001
panofsky :0.000001
panagra :0.000001
paddle :0.000001
pacted :0.000001
p5 :0.000001
p38 :0.000001
p21a :0.000001
p21 :0.000001
o—69 :0.000001
owning :0.000001
owl :0.000001
owes :0.000001
overstated :0.000001
overshoot :0.000001
overpasses :0.000001
overlook :0.000001
overloaded :0.000001
overbye :0.000001
ov102 :0.000001
outweighed :0.000001
outnumbered :0.000001
outages :0.000001
ould :0.000001
osoi :0.000001
osob :0.000001
osnos :0.000001
oscillated :0.000001
osborn :0.000001
osaka :0.000001
ormsby :0.000001
orhiter :0.000001
orgueil :0.000001
organizers :0.000001
organizer :0.000001
orenburg :0.000001
ord :0.000001
orbit—a :0.000001
orbitalmaneuvering :0.000001
optimization :0.000001
ople :0.000001
opined :0.000001
opik :0.000001
operability :0.000001
ooo :0.000001
onsager :0.000001
onions :0.000001
onequarter :0.000001
ond :0.000001
ominous :0.000001
omar :0.000001
olson :0.000001
oldfashioned :0.000001
ok :0.000001
oils :0.000001
oh23g :0.000001
ogonyok :0.000001
oflice :0.000001
offspring :0.000001
oe :0.000001
odysseys :0.000001
odors :0.000001
oconnell :0.000001
oceansurface :0.000001
oceanmonitoring :0.000001
oceangoing :0.000001
occulting :0.000001
occultations :0.000001
ocampo :0.000001
obviate :0.000001
obs :0.000001
obliterated :0.000001
oblate :0.000001
objectives—evaluation :0.000001
objectionable :0.000001
obeyed :0.000001
oath :0.000001
oaoc :0.000001
oa :0.000001
nw :0.000001
nursultan :0.000001
nunnmccurdy :0.000001
nunn :0.000001
nunamaker :0.000001
numerically :0.000001
nuclearpropelled :0.000001
nrx :0.000001
nrs :0.000001
nozomi :0.000001
nowadays :0.000001
novas :0.000001
nosefairing :0.000001
northridge :0.000001
northernmost :0.000001
nontoxic :0.000001
nonterrestrial :0.000001
nonsolar :0.000001
nonrecoverable :0.000001
nonpolluting :0.000001
nonflight :0.000001
nondefense :0.000001
nomex :0.000001
noiseabatement :0.000001
noaag :0.000001
noaad :0.000001
noaa13 :0.000001
noaa11 :0.000001
nn :0.000001
nitrogenoxygen :0.000001
nininger :0.000001
nineman :0.000001
nimrod :0.000001
nimmen :0.000001
nilsson :0.000001
niketomahawks :0.000001
nicolet :0.000001
nick :0.000001
nical :0.000001
nhk :0.000001
ngs :0.000001
newssentinel :0.000001
newsday :0.000001
neverbeforeseen :0.000001
neural :0.000001
netherlandsbased :0.000001
nesting :0.000001
neri :0.000001
neo :0.000001
negroes :0.000001
negligence :0.000001
neglecting :0.000001
neers :0.000001
neb :0.000001
nearsurface :0.000001
nearspherical :0.000001
nearglobal :0.000001
nearequatorial :0.000001
nearencounter :0.000001
nea :0.000001
ndt :0.000001
ncna :0.000001
nbl :0.000001
nbctv :0.000001
nazca :0.000001
nazarbayev :0.000001
naut :0.000001
nauk :0.000001
nascent :0.000001
nasa—dod :0.000001
nasa— :0.000001
nasasupplied :0.000001
nasanoaa :0.000001
nasaled :0.000001
nasal :0.000001
nasaeuropean :0.000001
nasadepartment :0.000001
nasabuilt :0.000001
nasaames :0.000001
narrower :0.000001
narrowed :0.000001
narrative :0.000001
naro :0.000001
nanotubes :0.000001
nanking :0.000001
naive :0.000001
nait :0.000001
nai :0.000001
n6v :0.000001
n3 :0.000001
m—1 :0.000001
myrtle :0.000001
mvsrf :0.000001
musa :0.000001
munitions :0.000001
multiplexer :0.000001
multiplesatellite :0.000001
multifunctional :0.000001
multibillion :0.000001
multi :0.000001
mulholland :0.000001
mukai :0.000001
mtlrs :0.000001
mrca :0.000001
mr4 :0.000001
mr2 :0.000001
mr12 :0.000001
mpess :0.000001
mourn :0.000001
mounds :0.000001
motivate :0.000001
mot :0.000001
mosphere :0.000001
moslems :0.000001
moscowbased :0.000001
morring :0.000001
morphology :0.000001
moron :0.000001
mopitt :0.000001
moose :0.000001
moorefield :0.000001
moon—and :0.000001
monsoon :0.000001
monograph :0.000001
monocrystals :0.000001
monies :0.000001
mongolian :0.000001
monde :0.000001
mohr :0.000001
mohammed :0.000001
mogadiscio :0.000001
modernizing :0.000001
modernized :0.000001
moderator :0.000001
mmsl :0.000001
mms :0.000001
mlas :0.000001
mk :0.000001
mius :0.000001
missile—a :0.000001
missiledefense :0.000001
misshapen :0.000001
miscalculation :0.000001
mirrored :0.000001
miroslaw :0.000001
miranda :0.000001
ministerial :0.000001
minisar :0.000001
minicomputers :0.000001
millisecond :0.000001
million— :0.000001
millimeterwave :0.000001
millikan :0.000001
milelong :0.000001
mileage :0.000001
mikhailov :0.000001
mika :0.000001
migratory :0.000001
mig25s :0.000001
midwestern :0.000001
midsummer :0.000001
midnov :0.000001
midmass :0.000001
mid1982 :0.000001
mid1977 :0.000001
mid1976 :0.000001
mid1971 :0.000001
microshutters :0.000001
microsatellites :0.000001
microorganism :0.000001
microdensitometer :0.000001
microburst :0.000001
microbiological :0.000001
micro :0.000001
michelson :0.000001
michanowsky :0.000001
metsat :0.000001
meteosat2 :0.000001
metallurgical :0.000001
messerschmittbolkowblohm :0.000001
messengers :0.000001
mesospheric :0.000001
mergers :0.000001
meredith :0.000001
merce :0.000001
menus :0.000001
mentation :0.000001
memorials :0.000001
memento :0.000001
melton :0.000001
meitner :0.000001
meissner :0.000001
meidex :0.000001
megatonnage :0.000001
meek :0.000001
mediumenergy :0.000001
mediumangle :0.000001
medicalbiological :0.000001
mdkr :0.000001
mcpherson :0.000001
mcmonagle :0.000001
mcgehan :0.000001
mccullough :0.000001
mcclure :0.000001
mcclellan :0.000001
mcbride :0.000001
maxometer :0.000001
maximizing :0.000001
maus :0.000001
maugh :0.000001
maturing :0.000001
massproduced :0.000001
massimo :0.000001
marvels :0.000001
martha :0.000001
marsquakes :0.000001
marsha :0.000001
marrow :0.000001
marisats :0.000001
marineris :0.000001
marianas :0.000001
mariana :0.000001
mari :0.000001
marecsa :0.000001
marcos :0.000001
marched :0.000001
marble :0.000001
maran :0.000001
maraging :0.000001
mannedspacecraft :0.000001
maninthesea :0.000001
manifested :0.000001
mandelkorn :0.000001
mammal :0.000001
malvern :0.000001
malone :0.000001
malinovsky :0.000001
malignant :0.000001
mali :0.000001
malemute :0.000001
malaga :0.000001
majs :0.000001
mainstream :0.000001
mainstage :0.000001
mahnken :0.000001
magnitudes :0.000001
magnified :0.000001
magnetospheres :0.000001
magnetization :0.000001
magna :0.000001
maglev :0.000001
magion :0.000001
maffei :0.000001
madalyn :0.000001
macy :0.000001
macmillan :0.000001
machining :0.000001
maarten :0.000001
m7 :0.000001
m5 :0.000001
m32 :0.000001
lytle :0.000001
lves :0.000001
luskin :0.000001
lunarmission :0.000001
luminescence :0.000001
lukewarm :0.000001
lukens :0.000001
luft :0.000001
lubricating :0.000001
lubricants :0.000001
lubarsky :0.000001
lta :0.000001
lrvs :0.000001
lowpollution :0.000001
lowmass :0.000001
lowercost :0.000001
lovelock :0.000001
loved :0.000001
